!DateTime	SR
2013-06-07 16:00:00	501.21897
2013-06-07 17:00:00	243.14971
2013-06-07 18:00:00	95.2024
2013-06-07 19:00:00	25.66371
2013-06-07 20:00:00	6.69271
2013-06-07 21:00:00	0
2013-06-07 22:00:00	0
2013-06-07 23:00:00	0
2013-06-08 00:00:00	0
2013-06-08 01:00:00	0
2013-06-08 02:00:00	0
2013-06-08 03:00:00	0
2013-06-08 04:00:00	53.07
2013-06-08 05:00:00	181.68073
2013-06-08 06:00:00	332.15667
2013-06-08 07:00:00	498.52253
2013-06-08 08:00:00	623.54528
2013-06-08 09:00:00	750.38342
2013-06-08 10:00:00	863.41358
2013-06-08 11:00:00	895.55131
2013-06-08 12:00:00	810.09044
2013-06-08 13:00:00	804.74455
2013-06-08 14:00:00	774.88133
2013-06-08 15:00:00	348.6411
2013-06-08 16:00:00	373.88271
2013-06-08 17:00:00	168.49049
2013-06-08 18:00:00	100.91909
2013-06-08 19:00:00	67.8306
2013-06-08 20:00:00	4.59394
2013-06-08 21:00:00	0
2013-06-08 22:00:00	0
2013-06-08 23:00:00	0
2013-06-09 00:00:00	0
2013-06-09 01:00:00	0
2013-06-09 02:00:00	0
2013-06-09 03:00:00	0
2013-06-09 04:00:00	20.36376
2013-06-09 05:00:00	75.20146
2013-06-09 06:00:00	145.81965
2013-06-09 07:00:00	419.86422
2013-06-09 08:00:00	412.74759
2013-06-09 09:00:00	504.37167
2013-06-09 10:00:00	540.27856
2013-06-09 11:00:00	347.65364
2013-06-09 12:00:00	608.58741
2013-06-09 13:00:00	286.98616
2013-06-09 14:00:00	483.00291
2013-06-09 15:00:00	502.59927
2013-06-09 16:00:00	77.80083
2013-06-09 17:00:00	29.58382
2013-06-09 18:00:00	41.42627
2013-06-09 19:00:00	11.23543
2013-06-09 20:00:00	1.38806
2013-06-09 21:00:00	0
2013-06-09 22:00:00	0
2013-06-09 23:00:00	0
2013-06-10 00:00:00	0
2013-06-10 01:00:00	0
2013-06-10 02:00:00	0
2013-06-10 03:00:00	0
2013-06-10 04:00:00	35.50193
2013-06-10 05:00:00	98.69066
2013-06-10 06:00:00	179.27791
2013-06-10 07:00:00	184.19163
2013-06-10 08:00:00	241.50542
2013-06-10 09:00:00	180.95415
2013-06-10 10:00:00	213.8877
2013-06-10 11:00:00	246.82125
2013-06-10 12:00:00	279.7548
2013-06-10 13:00:00	312.68835
2013-06-10 14:00:00	303.44499
2013-06-10 15:00:00	381.33371
2013-06-10 16:00:00	315.92704
2013-06-10 17:00:00	264.6583
2013-06-10 18:00:00	205.34756
2013-06-10 19:00:00	54.27146
2013-06-10 20:00:00	3.60132
2013-06-10 21:00:00	0
2013-06-10 22:00:00	0
2013-06-10 23:00:00	0
2013-06-11 00:00:00	0
2013-06-11 01:00:00	0
2013-06-11 02:00:00	0
2013-06-11 03:00:00	0
2013-06-11 04:00:00	63.28935
2013-06-11 05:00:00	89.64012
2013-06-11 06:00:00	149.27841
2013-06-11 07:00:00	95.09827
2013-06-11 08:00:00	103.80739
2013-06-11 09:00:00	132.86549
2013-06-11 10:00:00	190.75867
2013-06-11 11:00:00	150.34671
2013-06-11 12:00:00	89.56691
2013-06-11 13:00:00	41.13063
2013-06-11 14:00:00	69.22998
2013-06-11 15:00:00	182.08277
2013-06-11 16:00:00	68.31117
2013-06-11 17:00:00	80.25441
2013-06-11 18:00:00	86.56504
2013-06-11 19:00:00	93.03441
2013-06-11 20:00:00	7.27366
2013-06-11 21:00:00	0
2013-06-11 22:00:00	0
2013-06-11 23:00:00	0
2013-06-12 00:00:00	0
2013-06-12 01:00:00	0
2013-06-12 02:00:00	0
2013-06-12 03:00:00	0
2013-06-12 04:00:00	4.02765
2013-06-12 05:00:00	15.72761
2013-06-12 06:00:00	42.2506
2013-06-12 07:00:00	126.98301
2013-06-12 08:00:00	182.60796
2013-06-12 09:00:00	340.85534
2013-06-12 10:00:00	235.88556
2013-06-12 11:00:00	223.30489
2013-06-12 12:00:00	331.48966
2013-06-12 13:00:00	411.23099
2013-06-12 14:00:00	222.45544
2013-06-12 15:00:00	117.94197
2013-06-12 16:00:00	91.77417
2013-06-12 17:00:00	104.24796
2013-06-12 18:00:00	59.26236
2013-06-12 19:00:00	27.66573
2013-06-12 20:00:00	2.99648
2013-06-12 21:00:00	0
2013-06-12 22:00:00	0
2013-06-12 23:00:00	0
2013-06-13 00:00:00	0
2013-06-13 01:00:00	0
2013-06-13 02:00:00	0
2013-06-13 03:00:00	0
2013-06-13 04:00:00	18.55355
2013-06-13 05:00:00	127.0622
2013-06-13 06:00:00	336.32313
2013-06-13 07:00:00	301.7914
2013-06-13 08:00:00	228.51594
2013-06-13 09:00:00	223.53203
2013-06-13 10:00:00	521.90738
2013-06-13 11:00:00	356.97725
2013-06-13 12:00:00	372.36022
2013-06-13 13:00:00	309.83493
2013-06-13 14:00:00	270.69532
2013-06-13 15:00:00	223.66602
2013-06-13 16:00:00	193.19314
2013-06-13 17:00:00	255.71641
2013-06-13 18:00:00	101.52893
2013-06-13 19:00:00	23.29225
2013-06-13 20:00:00	6.52483
2013-06-13 21:00:00	0
2013-06-13 22:00:00	0
2013-06-13 23:00:00	0
2013-06-14 00:00:00	0
2013-06-14 01:00:00	0
2013-06-14 02:00:00	0
2013-06-14 03:00:00	0
2013-06-14 04:00:00	27.218
2013-06-14 05:00:00	131.7027
2013-06-14 06:00:00	249.64972
2013-06-14 07:00:00	167.21687
2013-06-14 08:00:00	214.41879
2013-06-14 09:00:00	200.4688
2013-06-14 10:00:00	306.71905
2013-06-14 11:00:00	309.41387
2013-06-14 12:00:00	264.84721
2013-06-14 13:00:00	291.67301
2013-06-14 14:00:00	182.57538
2013-06-14 15:00:00	346.65605
2013-06-14 16:00:00	254.90817
2013-06-14 17:00:00	154.15474
2013-06-14 18:00:00	38.45085
2013-06-14 19:00:00	6.66289
2013-06-14 20:00:00	1.32439
2013-06-14 21:00:00	0
2013-06-14 22:00:00	0
2013-06-14 23:00:00	0
2013-06-15 00:00:00	0
2013-06-15 01:00:00	0
2013-06-15 02:00:00	0
2013-06-15 03:00:00	0
2013-06-15 04:00:00	29.24394
2013-06-15 05:00:00	86.1954
2013-06-15 06:00:00	296.02778
2013-06-15 07:00:00	504.13468
2013-06-15 08:00:00	382.40284
2013-06-15 09:00:00	678.31943
2013-06-15 10:00:00	529.43007
2013-06-15 11:00:00	684.61816
2013-06-15 12:00:00	594.04963
2013-06-15 13:00:00	653.3556
2013-06-15 14:00:00	571.58511
2013-06-15 15:00:00	241.22159
2013-06-15 16:00:00	122.22605
2013-06-15 17:00:00	105.14813
2013-06-15 18:00:00	47.85886
2013-06-15 19:00:00	8.94989
2013-06-15 20:00:00	1.16167
2013-06-15 21:00:00	0
2013-06-15 22:00:00	0
2013-06-15 23:00:00	0
2013-06-16 00:00:00	0
2013-06-16 01:00:00	0
2013-06-16 02:00:00	0
2013-06-16 03:00:00	0
2013-06-16 04:00:00	22.6828
2013-06-16 05:00:00	56.41605
2013-06-16 06:00:00	106.81341
2013-06-16 07:00:00	233.43671
2013-06-16 08:00:00	591.3323
2013-06-16 09:00:00	301.82061
2013-06-16 10:00:00	359.85625
2013-06-16 11:00:00	575.76335
2013-06-16 12:00:00	250.03748
2013-06-16 13:00:00	342.28193
2013-06-16 14:00:00	459.07489
2013-06-16 15:00:00	364.69836
2013-06-16 16:00:00	390.11931
2013-06-16 17:00:00	253.86989
2013-06-16 18:00:00	162.50585
2013-06-16 19:00:00	88.58121
2013-06-16 20:00:00	5.61623
2013-06-16 21:00:00	0
2013-06-16 22:00:00	0
2013-06-16 23:00:00	0
2013-06-17 00:00:00	0
2013-06-17 01:00:00	0
2013-06-17 02:00:00	0
2013-06-17 03:00:00	0
2013-06-17 04:00:00	20.72579
2013-06-17 05:00:00	51.57253
2013-06-17 06:00:00	104.64844
2013-06-17 07:00:00	243.87213
2013-06-17 08:00:00	357.59197
2013-06-17 09:00:00	438.16323
2013-06-17 10:00:00	652.44259
2013-06-17 11:00:00	436.04661
2013-06-17 12:00:00	469.03632
2013-06-17 13:00:00	512.08241
2013-06-17 14:00:00	454.2134
2013-06-17 15:00:00	212.92572
2013-06-17 16:00:00	168.85771
2013-06-17 17:00:00	142.00657
2013-06-17 18:00:00	23.05219
2013-06-17 19:00:00	6.69377
2013-06-17 20:00:00	5.07496
2013-06-17 21:00:00	0
2013-06-17 22:00:00	0
2013-06-17 23:00:00	0
2013-06-18 00:00:00	0
2013-06-18 01:00:00	0
2013-06-18 02:00:00	0
2013-06-18 03:00:00	0
2013-06-18 04:00:00	26.65096
2013-06-18 05:00:00	167.46137
2013-06-18 06:00:00	356.3461
2013-06-18 07:00:00	493.35943
2013-06-18 08:00:00	638.76862
2013-06-18 09:00:00	751.64233
2013-06-18 10:00:00	836.77087
2013-06-18 11:00:00	629.72269
2013-06-18 12:00:00	767.56697
2013-06-18 13:00:00	961.10855
2013-06-18 14:00:00	560.68003
2013-06-18 15:00:00	465.55809
2013-06-18 16:00:00	277.85343
2013-06-18 17:00:00	177.79001
2013-06-18 18:00:00	48.12187
2013-06-18 19:00:00	85.54397
2013-06-18 20:00:00	9.41462
2013-06-18 21:00:00	0
2013-06-18 22:00:00	0
2013-06-18 23:00:00	0
2013-06-19 00:00:00	0
2013-06-19 01:00:00	0
2013-06-19 02:00:00	0
2013-06-19 03:00:00	0
2013-06-19 04:00:00	19.58975
2013-06-19 05:00:00	80.85144
2013-06-19 06:00:00	412.51162
2013-06-19 07:00:00	329.37182
2013-06-19 08:00:00	349.61371
2013-06-19 09:00:00	262.61285
2013-06-19 10:00:00	580.48309
2013-06-19 11:00:00	928.65577
2013-06-19 12:00:00	896.14875
2013-06-19 13:00:00	883.11352
2013-06-19 14:00:00	791.07287
2013-06-19 15:00:00	678.35249
2013-06-19 16:00:00	538.12865
2013-06-19 17:00:00	378.02493
2013-06-19 18:00:00	188.99408
2013-06-19 19:00:00	56.83619
2013-06-19 20:00:00	15.29705
2013-06-19 21:00:00	0
2013-06-19 22:00:00	0
2013-06-19 23:00:00	0
2013-06-20 00:00:00	0
2013-06-20 01:00:00	0
2013-06-20 02:00:00	0
2013-06-20 03:00:00	0
2013-06-20 04:00:00	54.1915
2013-06-20 05:00:00	198.7394
2013-06-20 06:00:00	346.24243
2013-06-20 07:00:00	500.48879
2013-06-20 08:00:00	654.20105
2013-06-20 09:00:00	659.60255
2013-06-20 10:00:00	524.84167
2013-06-20 11:00:00	313.3687
2013-06-20 12:00:00	142.49801
2013-06-20 13:00:00	133.32649
2013-06-20 14:00:00	111.04786
2013-06-20 15:00:00	113.91653
2013-06-20 16:00:00	153.00857
2013-06-20 17:00:00	82.80888
2013-06-20 18:00:00	64.76708
2013-06-20 19:00:00	12.85841
2013-06-20 20:00:00	1.82382
2013-06-20 21:00:00	0
2013-06-20 22:00:00	0
2013-06-20 23:00:00	0
2013-06-21 00:00:00	0
2013-06-21 01:00:00	0
2013-06-21 02:00:00	0
2013-06-21 03:00:00	0
2013-06-21 04:00:00	10.19373
2013-06-21 05:00:00	26.0657
2013-06-21 06:00:00	101.7316
2013-06-21 07:00:00	258.29845
2013-06-21 08:00:00	358.83981
2013-06-21 09:00:00	400.87997
2013-06-21 10:00:00	388.73052
2013-06-21 11:00:00	497.27047
2013-06-21 12:00:00	578.20162
2013-06-21 13:00:00	495.23379
2013-06-21 14:00:00	805.0951
2013-06-21 15:00:00	725.80177
2013-06-21 16:00:00	541.95253
2013-06-21 17:00:00	368.87558
2013-06-21 18:00:00	180.06323
2013-06-21 19:00:00	39.6378
2013-06-21 20:00:00	7.2564
2013-06-21 21:00:00	0
2013-06-21 22:00:00	0
2013-06-21 23:00:00	0
2013-06-22 00:00:00	0
2013-06-22 01:00:00	0
2013-06-22 02:00:00	0
2013-06-22 03:00:00	0
2013-06-22 04:00:00	7.421
2013-06-22 05:00:00	35.19048
2013-06-22 06:00:00	55.47785
2013-06-22 07:00:00	134.57247
2013-06-22 08:00:00	183.61227
2013-06-22 09:00:00	261.40643
2013-06-22 10:00:00	304.14819
2013-06-22 11:00:00	428.90583
2013-06-22 12:00:00	401.58747
2013-06-22 13:00:00	244.38482
2013-06-22 14:00:00	169.37744
2013-06-22 15:00:00	279.66615
2013-06-22 16:00:00	174.70257
2013-06-22 17:00:00	103.99592
2013-06-22 18:00:00	54.04486
2013-06-22 19:00:00	18.50877
2013-06-22 20:00:00	2.17636
2013-06-22 21:00:00	0
2013-06-22 22:00:00	0
2013-06-22 23:00:00	0
2013-06-23 00:00:00	0
2013-06-23 01:00:00	0
2013-06-23 02:00:00	0
2013-06-23 03:00:00	0
2013-06-23 04:00:00	11.12992
2013-06-23 05:00:00	47.89248
2013-06-23 06:00:00	79.03244
2013-06-23 07:00:00	123.11714
2013-06-23 08:00:00	151.17507
2013-06-23 09:00:00	137.03758
2013-06-23 10:00:00	237.51379
2013-06-23 11:00:00	359.34009
2013-06-23 12:00:00	430.69805
2013-06-23 13:00:00	219.99807
2013-06-23 14:00:00	343.84239
2013-06-23 15:00:00	246.47908
2013-06-23 16:00:00	216.59248
2013-06-23 17:00:00	144.8099
2013-06-23 18:00:00	146.08309
2013-06-23 19:00:00	67.64262
2013-06-23 20:00:00	8.56741
2013-06-23 21:00:00	0
2013-06-23 22:00:00	0
2013-06-23 23:00:00	0
2013-06-24 00:00:00	0
2013-06-24 01:00:00	0
2013-06-24 02:00:00	0
2013-06-24 03:00:00	0
2013-06-24 04:00:00	20.66041
2013-06-24 05:00:00	36.70837
2013-06-24 06:00:00	117.79231
2013-06-24 07:00:00	185.49726
2013-06-24 08:00:00	117.23568
2013-06-24 09:00:00	174.05433
2013-06-24 10:00:00	339.64385
2013-06-24 11:00:00	340.94511
2013-06-24 12:00:00	342.24637
2013-06-24 13:00:00	343.54763
2013-06-24 14:00:00	344.84889
2013-06-24 15:00:00	336.79004
2013-06-24 16:00:00	372.99896
2013-06-24 17:00:00	325.16991
2013-06-24 18:00:00	192.049
2013-06-24 19:00:00	66.25629
2013-06-24 20:00:00	9.15975
2013-06-24 21:00:00	0
2013-06-24 22:00:00	0
2013-06-24 23:00:00	0
2013-06-25 00:00:00	0
2013-06-25 01:00:00	0
2013-06-25 02:00:00	0
2013-06-25 03:00:00	0
2013-06-25 04:00:00	48.70242
2013-06-25 05:00:00	173.58574
2013-06-25 06:00:00	326.47789
2013-06-25 07:00:00	496.40356
2013-06-25 08:00:00	518.75979
2013-06-25 09:00:00	463.89475
2013-06-25 10:00:00	549.40208
2013-06-25 11:00:00	523.38988
2013-06-25 12:00:00	634.53231
2013-06-25 13:00:00	474.69189
2013-06-25 14:00:00	364.66301
2013-06-25 15:00:00	352.38999
2013-06-25 16:00:00	476.66391
2013-06-25 17:00:00	158.41078
2013-06-25 18:00:00	75.69534
2013-06-25 19:00:00	35.38078
2013-06-25 20:00:00	6.82294
2013-06-25 21:00:00	0
2013-06-25 22:00:00	0
2013-06-25 23:00:00	0
2013-06-26 00:00:00	0
2013-06-26 01:00:00	0
2013-06-26 02:00:00	0
2013-06-26 03:00:00	0
2013-06-26 04:00:00	33.14297
2013-06-26 05:00:00	52.7623
2013-06-26 06:00:00	205.22425
2013-06-26 07:00:00	406.61797
2013-06-26 08:00:00	657.19043
2013-06-26 09:00:00	685.16555
2013-06-26 10:00:00	755.76641
2013-06-26 11:00:00	530.46045
2013-06-26 12:00:00	524.42715
2013-06-26 13:00:00	387.71118
2013-06-26 14:00:00	783.01614
2013-06-26 15:00:00	671.14561
2013-06-26 16:00:00	345
2013-06-26 17:00:00	340.94899
2013-06-26 18:00:00	191.96398
2013-06-26 19:00:00	73.45532
2013-06-26 20:00:00	11.49808
2013-06-26 21:00:00	0
2013-06-26 22:00:00	0
2013-06-26 23:00:00	0
2013-06-27 00:00:00	0
2013-06-27 01:00:00	0
2013-06-27 02:00:00	0
2013-06-27 03:00:00	0
2013-06-27 04:00:00	31.72974
2013-06-27 05:00:00	106.98031
2013-06-27 06:00:00	144.91647
2013-06-27 07:00:00	215.85332
2013-06-27 08:00:00	305.37583
2013-06-27 09:00:00	231.19276
2013-06-27 10:00:00	155.13047
2013-06-27 11:00:00	202.42479
2013-06-27 12:00:00	180.52308
2013-06-27 13:00:00	160.20738
2013-06-27 14:00:00	194.68645
2013-06-27 15:00:00	210.59149
2013-06-27 16:00:00	135.0181
2013-06-27 17:00:00	80.799
2013-06-27 18:00:00	52.95868
2013-06-27 19:00:00	21.63041
2013-06-27 20:00:00	6.88949
2013-06-27 21:00:00	0
2013-06-27 22:00:00	0
2013-06-27 23:00:00	0
2013-06-28 00:00:00	0
2013-06-28 01:00:00	0
2013-06-28 02:00:00	0
2013-06-28 03:00:00	0
2013-06-28 04:00:00	13.17904
2013-06-28 05:00:00	40.82515
2013-06-28 06:00:00	55.78531
2013-06-28 07:00:00	67.96711
2013-06-28 08:00:00	178.07541
2013-06-28 09:00:00	200.75283
2013-06-28 10:00:00	119.43079
2013-06-28 11:00:00	172.09657
2013-06-28 12:00:00	100.84896
2013-06-28 13:00:00	194.64059
2013-06-28 14:00:00	279.89015
2013-06-28 15:00:00	210.08749
2013-06-28 16:00:00	180.59938
2013-06-28 17:00:00	172.59026
2013-06-28 18:00:00	86.74074
2013-06-28 19:00:00	72.16476
2013-06-28 20:00:00	6.66027
2013-06-28 21:00:00	0
2013-06-28 22:00:00	0
2013-06-28 23:00:00	0
2013-06-29 00:00:00	0
2013-06-29 01:00:00	0
2013-06-29 02:00:00	0
2013-06-29 03:00:00	0
2013-06-29 04:00:00	13.12618
2013-06-29 05:00:00	71.79807
2013-06-29 06:00:00	144.52134
2013-06-29 07:00:00	326.19627
2013-06-29 08:00:00	353.58091
2013-06-29 09:00:00	330.80363
2013-06-29 10:00:00	485.38189
2013-06-29 11:00:00	692.05467
2013-06-29 12:00:00	506.43627
2013-06-29 13:00:00	485.00585
2013-06-29 14:00:00	453.88667
2013-06-29 15:00:00	282.75533
2013-06-29 16:00:00	244.97711
2013-06-29 17:00:00	132.06921
2013-06-29 18:00:00	75.21306
2013-06-29 19:00:00	28.37243
2013-06-29 20:00:00	2.42036
2013-06-29 21:00:00	0
2013-06-29 22:00:00	0
2013-06-29 23:00:00	0
2013-06-30 00:00:00	0
2013-06-30 01:00:00	0
2013-06-30 02:00:00	0
2013-06-30 03:00:00	0
2013-06-30 04:00:00	23.75298
2013-06-30 05:00:00	56.82679
2013-06-30 06:00:00	83.04141
2013-06-30 07:00:00	73.85122
2013-06-30 08:00:00	126.72045
2013-06-30 09:00:00	184.09572
2013-06-30 10:00:00	288.63438
2013-06-30 11:00:00	459.31643
2013-06-30 12:00:00	860.93026
2013-06-30 13:00:00	216.25787
2013-06-30 14:00:00	63.13517
2013-06-30 15:00:00	73.3355
2013-06-30 16:00:00	38.84209
2013-06-30 17:00:00	42.6703
2013-06-30 18:00:00	23.38754
2013-06-30 19:00:00	27.6882
2013-06-30 20:00:00	4.16625
2013-06-30 21:00:00	0
2013-06-30 22:00:00	0
2013-06-30 23:00:00	0
2013-07-01 00:00:00	0
2013-07-01 01:00:00	0
2013-07-01 02:00:00	0
2013-07-01 03:00:00	0
2013-07-01 04:00:00	24.16267
2013-07-01 05:00:00	74.70095
2013-07-01 06:00:00	147.12566
2013-07-01 07:00:00	226.86698
2013-07-01 08:00:00	319.32429
2013-07-01 09:00:00	496.28399
2013-07-01 10:00:00	401.00444
2013-07-01 11:00:00	698.72013
2013-07-01 12:00:00	540.64176
2013-07-01 13:00:00	368.63425
2013-07-01 14:00:00	480.33123
2013-07-01 15:00:00	520.1576
2013-07-01 16:00:00	272.51582
2013-07-01 17:00:00	262.22132
2013-07-01 18:00:00	171.02786
2013-07-01 19:00:00	42.98494
2013-07-01 20:00:00	6.17321
2013-07-01 21:00:00	0
2013-07-01 22:00:00	0
2013-07-01 23:00:00	0
2013-07-02 00:00:00	0
2013-07-02 01:00:00	0
2013-07-02 02:00:00	0
2013-07-02 03:00:00	0
2013-07-02 04:00:00	5.52684
2013-07-02 05:00:00	35.45125
2013-07-02 06:00:00	90.86512
2013-07-02 07:00:00	101.16342
2013-07-02 08:00:00	130.96565
2013-07-02 09:00:00	170.85657
2013-07-02 10:00:00	149.36747
2013-07-02 11:00:00	224.07327
2013-07-02 12:00:00	290.14159
2013-07-02 13:00:00	169.28717
2013-07-02 14:00:00	115.77898
2013-07-02 15:00:00	114.7148
2013-07-02 16:00:00	103.91269
2013-07-02 17:00:00	51.75403
2013-07-02 18:00:00	27.09199
2013-07-02 19:00:00	10.25188
2013-07-02 20:00:00	0.97241
2013-07-02 21:00:00	0
2013-07-02 22:00:00	0
2013-07-02 23:00:00	0
2013-07-03 00:00:00	0
2013-07-03 01:00:00	0
2013-07-03 02:00:00	0
2013-07-03 03:00:00	0
2013-07-03 04:00:00	14.1296
2013-07-03 05:00:00	58.85131
2013-07-03 06:00:00	141.18326
2013-07-03 07:00:00	148.75425
2013-07-03 08:00:00	234.43347
2013-07-03 09:00:00	270.30474
2013-07-03 10:00:00	431.60849
2013-07-03 11:00:00	350.71909
2013-07-03 12:00:00	581.44478
2013-07-03 13:00:00	444.96324
2013-07-03 14:00:00	478.57461
2013-07-03 15:00:00	160.45319
2013-07-03 16:00:00	201.70113
2013-07-03 17:00:00	157.65011
2013-07-03 18:00:00	92.73978
2013-07-03 19:00:00	38.94263
2013-07-03 20:00:00	9.24794
2013-07-03 21:00:00	0
2013-07-03 22:00:00	0
2013-07-03 23:00:00	0
2013-07-04 00:00:00	0
2013-07-04 01:00:00	0
2013-07-04 02:00:00	0
2013-07-04 03:00:00	0
2013-07-04 04:00:00	3.53636
2013-07-04 05:00:00	14.39043
2013-07-04 06:00:00	30.59172
2013-07-04 07:00:00	164.00975
2013-07-04 08:00:00	95.83998
2013-07-04 09:00:00	174.53663
2013-07-04 10:00:00	80.66293
2013-07-04 11:00:00	81.8916
2013-07-04 12:00:00	292.95641
2013-07-04 13:00:00	351.58684
2013-07-04 14:00:00	202.81592
2013-07-04 15:00:00	204.86097
2013-07-04 16:00:00	146.7952
2013-07-04 17:00:00	113.99278
2013-07-04 18:00:00	91.64315
2013-07-04 19:00:00	44.3082
2013-07-04 20:00:00	6.15166
2013-07-04 21:00:00	0
2013-07-04 22:00:00	0
2013-07-04 23:00:00	0
2013-07-05 00:00:00	0
2013-07-05 01:00:00	0
2013-07-05 02:00:00	0
2013-07-05 03:00:00	0
2013-07-05 04:00:00	44.38383
2013-07-05 05:00:00	164.96499
2013-07-05 06:00:00	318.07175
2013-07-05 07:00:00	526.34122
2013-07-05 08:00:00	652.46293
2013-07-05 09:00:00	705.5672
2013-07-05 10:00:00	671.34155
2013-07-05 11:00:00	798.2893
2013-07-05 12:00:00	856.69538
2013-07-05 13:00:00	814.62676
2013-07-05 14:00:00	727.88682
2013-07-05 15:00:00	613.93786
2013-07-05 16:00:00	469.99148
2013-07-05 17:00:00	321.67193
2013-07-05 18:00:00	175.77993
2013-07-05 19:00:00	65.64672
2013-07-05 20:00:00	7.49248
2013-07-05 21:00:00	0
2013-07-05 22:00:00	0
2013-07-05 23:00:00	0
2013-07-06 00:00:00	0
2013-07-06 01:00:00	0
2013-07-06 02:00:00	0
2013-07-06 03:00:00	0
2013-07-06 04:00:00	27.94684
2013-07-06 05:00:00	145.55865
2013-07-06 06:00:00	305.97789
2013-07-06 07:00:00	436.25104
2013-07-06 08:00:00	628.60087
2013-07-06 09:00:00	753.91967
2013-07-06 10:00:00	833.24069
2013-07-06 11:00:00	882.79378
2013-07-06 12:00:00	886.78746
2013-07-06 13:00:00	825.66186
2013-07-06 14:00:00	773.10097
2013-07-06 15:00:00	651.87429
2013-07-06 16:00:00	508.17815
2013-07-06 17:00:00	359.69431
2013-07-06 18:00:00	203.85733
2013-07-06 19:00:00	74.55914
2013-07-06 20:00:00	5.30155
2013-07-06 21:00:00	0
2013-07-06 22:00:00	0
2013-07-06 23:00:00	0
2013-07-07 00:00:00	0
2013-07-07 01:00:00	0
2013-07-07 02:00:00	0
2013-07-07 03:00:00	0
2013-07-07 04:00:00	32.07367
2013-07-07 05:00:00	149.33927
2013-07-07 06:00:00	173.61929
2013-07-07 07:00:00	227.1269
2013-07-07 08:00:00	363.97345
2013-07-07 09:00:00	516.19109
2013-07-07 10:00:00	759.10715
2013-07-07 11:00:00	916.86867
2013-07-07 12:00:00	736.46693
2013-07-07 13:00:00	436.36493
2013-07-07 14:00:00	597.56118
2013-07-07 15:00:00	576.19527
2013-07-07 16:00:00	346.715
2013-07-07 17:00:00	331.3997
2013-07-07 18:00:00	179.40193
2013-07-07 19:00:00	67.693
2013-07-07 20:00:00	5.05476
2013-07-07 21:00:00	0
2013-07-07 22:00:00	0
2013-07-07 23:00:00	0
2013-07-08 00:00:00	0
2013-07-08 01:00:00	0
2013-07-08 02:00:00	0
2013-07-08 03:00:00	0
2013-07-08 04:00:00	31.61273
2013-07-08 05:00:00	125.43868
2013-07-08 06:00:00	272.43367
2013-07-08 07:00:00	394.49379
2013-07-08 08:00:00	498.8339
2013-07-08 09:00:00	692.01583
2013-07-08 10:00:00	756.11766
2013-07-08 11:00:00	565.76807
2013-07-08 12:00:00	508.00159
2013-07-08 13:00:00	562.19435
2013-07-08 14:00:00	611.62903
2013-07-08 15:00:00	449.61273
2013-07-08 16:00:00	507.54715
2013-07-08 17:00:00	339.27215
2013-07-08 18:00:00	179.82059
2013-07-08 19:00:00	66.75137
2013-07-08 20:00:00	8.15049
2013-07-08 21:00:00	0
2013-07-08 22:00:00	0
2013-07-08 23:00:00	0
2013-07-09 00:00:00	0
2013-07-09 01:00:00	0
2013-07-09 02:00:00	0
2013-07-09 03:00:00	0
2013-07-09 04:00:00	33.52847
2013-07-09 05:00:00	142.84885
2013-07-09 06:00:00	282.49775
2013-07-09 07:00:00	443.47987
2013-07-09 08:00:00	587.18635
2013-07-09 09:00:00	718.31603
2013-07-09 10:00:00	818.80987
2013-07-09 11:00:00	551.09475
2013-07-09 12:00:00	781.99777
2013-07-09 13:00:00	846.78569
2013-07-09 14:00:00	686.81026
2013-07-09 15:00:00	647.92825
2013-07-09 16:00:00	502.08935
2013-07-09 17:00:00	346.96006
2013-07-09 18:00:00	197.70027
2013-07-09 19:00:00	70.7698
2013-07-09 20:00:00	8.59686
2013-07-09 21:00:00	0
2013-07-09 22:00:00	0
2013-07-09 23:00:00	0
2013-07-10 00:00:00	0
2013-07-10 01:00:00	0
2013-07-10 02:00:00	0
2013-07-10 03:00:00	0
2013-07-10 04:00:00	25.75071
2013-07-10 05:00:00	98.32908
2013-07-10 06:00:00	141.23532
2013-07-10 07:00:00	241.75819
2013-07-10 08:00:00	341.17062
2013-07-10 09:00:00	458.90587
2013-07-10 10:00:00	247.87422
2013-07-10 11:00:00	185.08527
2013-07-10 12:00:00	158.82904
2013-07-10 13:00:00	207.61047
2013-07-10 14:00:00	172.96258
2013-07-10 15:00:00	203.55271
2013-07-10 16:00:00	160.44648
2013-07-10 17:00:00	159.93228
2013-07-10 18:00:00	84.35495
2013-07-10 19:00:00	59.77516
2013-07-10 20:00:00	7.58201
2013-07-10 21:00:00	0
2013-07-10 22:00:00	0
2013-07-10 23:00:00	0
2013-07-11 00:00:00	0
2013-07-11 01:00:00	0
2013-07-11 02:00:00	0
2013-07-11 03:00:00	0
2013-07-11 04:00:00	29.8712
2013-07-11 05:00:00	89.73368
2013-07-11 06:00:00	112.29866
2013-07-11 07:00:00	248.99496
2013-07-11 08:00:00	559.8985
2013-07-11 09:00:00	721.65007
2013-07-11 10:00:00	803.73199
2013-07-11 11:00:00	855.14315
2013-07-11 12:00:00	860.89455
2013-07-11 13:00:00	820.22438
2013-07-11 14:00:00	735.28423
2013-07-11 15:00:00	625.23295
2013-07-11 16:00:00	485.00888
