!DateTime	inflow_Q	inflow_T
2013-06-23 19:00:00	0.1304	12.3136579145362
2013-06-23 20:00:00	0.1236	12.3222501796431
2013-06-23 21:00:00	0.1186	12.2883002006569
2013-06-23 22:00:00	0.1122	12.2223875157952
2013-06-23 23:00:00	0.1066	12.1128133893533
2013-06-24 00:00:00	0.1008	11.9870620465701
2013-06-24 01:00:00	0.0958	11.8787610046241
2013-06-24 02:00:00	0.0908	11.7639258431025
2013-06-24 03:00:00	0.086	11.6337074168419
2013-06-24 04:00:00	0.0822	11.5111017719618
2013-06-24 05:00:00	0.0778	11.3767378373764
2013-06-24 06:00:00	0.0744	11.2674801076642
2013-06-24 07:00:00	0.071	11.1746138736096
2013-06-24 08:00:00	0.068	11.1237504696961
2013-06-24 09:00:00	0.065	11.113342332828
2013-06-24 10:00:00	0.0626	11.145054698141
2013-06-24 11:00:00	0.06	11.2028736962595
2013-06-24 12:00:00	0.058	11.2813214114085
2013-06-24 13:00:00	0.056	11.3745861818679
2013-06-24 14:00:00	0.054	11.4794712897974
2013-06-24 15:00:00	0.0522	11.601583339351
2013-06-24 16:00:00	0.0504	11.7623994866062
2013-06-24 17:00:00	0.0488	11.9353775879236
2013-06-24 18:00:00	0.0474	12.0748980893989
2013-06-24 19:00:00	0.0462	12.1649224311025
2013-06-24 20:00:00	0.0448	12.1626851215343
2013-06-24 21:00:00	0.0436	12.02087726841
2013-06-24 22:00:00	0.0424	11.7701391408861
2013-06-24 23:00:00	0.0412	11.4439901336454
2013-06-25 00:00:00	0.0404	11.0876017846484
2013-06-25 01:00:00	0.0394	10.6974309666567
2013-06-25 02:00:00	0.0386	10.257154789506
2013-06-25 03:00:00	0.0378	9.77600161901219
2013-06-25 04:00:00	0.037	9.28009900525375
2013-06-25 05:00:00	0.0362	8.87175494321519
2013-06-25 06:00:00	0.0356	8.59309397023995
2013-06-25 07:00:00	0.0352	8.47827608490524
2013-06-25 08:00:00	0.0346	8.58571009789501
2013-06-25 09:00:00	0.034	8.89101721414715
2013-06-25 10:00:00	0.0336	9.31035768085706
2013-06-25 11:00:00	0.0332	9.77468559251371
2013-06-25 12:00:00	0.0328	10.280951487095
2013-06-25 13:00:00	0.0322	10.7977262740962
2013-06-25 14:00:00	0.0318	11.3627898340006
2013-06-25 15:00:00	0.0316	11.9641486422239
2013-06-25 16:00:00	0.031	12.5725547301347
2013-06-25 17:00:00	0.0306	13.0660918397617
2013-06-25 18:00:00	0.0304	13.4142641161443
2013-06-25 19:00:00	0.03	13.607499211794
2013-06-25 20:00:00	0.0294	13.6169212454897
2013-06-25 21:00:00	0.0292	13.4937126092972
2013-06-25 22:00:00	0.0286	13.2894742575821
2013-06-25 23:00:00	0.0284	13.0593256511602
2013-06-26 00:00:00	0.0278	12.7745395638416
2013-06-26 01:00:00	0.0276	12.4762029844081
2013-06-26 02:00:00	0.0272	12.1122686665141
2013-06-26 03:00:00	0.027	11.704465576177
2013-06-26 04:00:00	0.0266	11.3023531001673
2013-06-26 05:00:00	0.0262	10.9857363720638
2013-06-26 06:00:00	0.026	10.76179789111
2013-06-26 07:00:00	0.0258	10.6472263185066
2013-06-26 08:00:00	0.0256	10.6703175483533
2013-06-26 09:00:00	0.0254	10.7829581054987
2013-06-26 10:00:00	0.025	10.9773011630865
2013-06-26 11:00:00	0.0248	11.2207478879608
2013-06-26 12:00:00	0.0246	11.5507850553551
2013-06-26 13:00:00	0.0246	11.9167258513632
2013-06-26 14:00:00	0.0244	12.3613916327854
2013-06-26 15:00:00	0.0242	12.8628516409316
2013-06-26 16:00:00	0.0238	13.3185309422654
2013-06-26 17:00:00	0.0238	13.7076730149741
2013-06-26 18:00:00	0.0232	13.9915995402319
2013-06-26 19:00:00	0.023	14.1552821032699
2013-06-26 20:00:00	0.0226	14.1774833883784
2013-06-26 21:00:00	0.0222	14.1371054300265
2013-06-26 22:00:00	0.022	14.0390312832975
2013-06-26 23:00:00	0.0216	13.8924856758134
2013-06-27 00:00:00	0.0212	13.6898735628538
2013-06-27 01:00:00	0.021	13.4361824545714
2013-06-27 02:00:00	0.0206	13.0912906910481
2013-06-27 03:00:00	0.0204	12.7013169157818
2013-06-27 04:00:00	0.0202	12.3363823969826
2013-06-27 05:00:00	0.0202	12.0096222630211
2013-06-27 06:00:00	0.01992	11.768485600427
2013-06-27 07:00:00	0.01982	11.6111162486534
2013-06-27 08:00:00	0.01982	11.5628050785479
2013-06-27 09:00:00	0.0196	11.5692987139579
2013-06-27 10:00:00	0.01948	11.5608333416449
2013-06-27 11:00:00	0.01948	11.5252588314726
2013-06-27 12:00:00	0.01948	11.5142101129494
2013-06-27 13:00:00	0.01948	11.5396600439477
2013-06-27 14:00:00	0.01948	11.6254515737465
2013-06-27 15:00:00	0.01948	11.7579930561354
2013-06-27 16:00:00	0.01948	11.9187352433502
2013-06-27 17:00:00	0.01938	12.0596717265241
2013-06-27 18:00:00	0.01938	12.1428647662014
2013-06-27 19:00:00	0.01938	12.1985703227361
2013-06-27 20:00:00	0.01938	12.1917253795145
2013-06-27 21:00:00	0.01938	12.1550994950445
2013-06-27 22:00:00	0.01938	12.1652555330625
2013-06-27 23:00:00	0.01938	12.2271486635086
2013-06-28 00:00:00	0.01948	12.2742535533022
2013-06-28 01:00:00	0.01948	12.3208775565857
2013-06-28 02:00:00	0.01938	12.375583336171
2013-06-28 03:00:00	0.01938	12.4058395410177
2013-06-28 04:00:00	0.01948	12.4074762219307
2013-06-28 05:00:00	0.01938	12.4065651333983
2013-06-28 06:00:00	0.01948	12.4344016822643
2013-06-28 07:00:00	0.0196	12.4683217551093
2013-06-28 08:00:00	0.01992	12.5376277064612
2013-06-28 09:00:00	0.0202	12.6634617585412
2013-06-28 10:00:00	0.0206	12.786538404248
2013-06-28 11:00:00	0.0206	12.8846921324435
2013-06-28 12:00:00	0.0208	12.9561472122617
2013-06-28 13:00:00	0.0214	13.0548758061527
2013-06-28 14:00:00	0.0216	13.1835574884463
2013-06-28 15:00:00	0.0222	13.3004278992166
2013-06-28 16:00:00	0.0226	13.3990224527973
2013-06-28 17:00:00	0.0232	13.5077890306477
2013-06-28 18:00:00	0.0246	13.5754133625774
2013-06-28 19:00:00	0.0274	13.5939962987216
2013-06-28 20:00:00	0.0302	13.5291584712966
2013-06-28 21:00:00	0.034	13.379278849219
2013-06-28 22:00:00	0.0378	13.2032001705224
2013-06-28 23:00:00	0.0412	13.0380732683516
2013-06-29 00:00:00	0.0438	12.9063668316835
2013-06-29 01:00:00	0.0458	12.7424599203628
2013-06-29 02:00:00	0.0472	12.5402970969056
2013-06-29 03:00:00	0.0482	12.354018352078
2013-06-29 04:00:00	0.048	12.1986461646181
2013-06-29 05:00:00	0.0476	12.0137357362048
2013-06-29 06:00:00	0.047	11.858492452278
2013-06-29 07:00:00	0.046	11.78328252705
2013-06-29 08:00:00	0.045	11.7817841098652
2013-06-29 09:00:00	0.044	11.8350878870873
2013-06-29 10:00:00	0.043	11.9291815353102
2013-06-29 11:00:00	0.0418	12.0560303526426
2013-06-29 12:00:00	0.0408	12.1787500557743
2013-06-29 13:00:00	0.0398	12.308249695362
2013-06-29 14:00:00	0.0388	12.445950489435
2013-06-29 15:00:00	0.0378	12.568513176035
2013-06-29 16:00:00	0.0366	12.6747934846728
2013-06-29 17:00:00	0.0358	12.7516102629504
2013-06-29 18:00:00	0.0348	12.7798389846146
2013-06-29 19:00:00	0.034	12.7687419975322
2013-06-29 20:00:00	0.0332	12.7374972902248
2013-06-29 21:00:00	0.0324	12.6872127856095
2013-06-29 22:00:00	0.0316	12.6192077667104
2013-06-29 23:00:00	0.031	12.5267182348573
2013-06-30 00:00:00	0.0304	12.4394976263801
2013-06-30 01:00:00	0.0298	12.3338158404867
2013-06-30 02:00:00	0.0292	12.1856843201317
2013-06-30 03:00:00	0.0288	12.1095351278
2013-06-30 04:00:00	0.0282	12.0261173409231
2013-06-30 05:00:00	0.0278	12.0253858777407
2013-06-30 06:00:00	0.0278	12.1270558925274
2013-06-30 07:00:00	0.027	12.221694371924
2013-06-30 08:00:00	0.0264	12.3144059961846
2013-06-30 09:00:00	0.0262	12.4133090918239
2013-06-30 10:00:00	0.0258	12.5168765158232
2013-06-30 11:00:00	0.0254	12.6363030049366
2013-06-30 12:00:00	0.0254	12.7817872089319
2013-06-30 13:00:00	0.0246	12.9058201744831
2013-06-30 14:00:00	0.0242	13.0612292862377
2013-06-30 15:00:00	0.0242	13.1538789029608
2013-06-30 16:00:00	0.024	13.2535788232686
2013-06-30 17:00:00	0.0234	13.2819078829681
2013-06-30 18:00:00	0.0232	13.2229520522668
2013-06-30 19:00:00	0.0232	13.1747536563673
2013-06-30 20:00:00	0.023	13.1195427035535
2013-06-30 21:00:00	0.0228	13.0492391413983
2013-06-30 22:00:00	0.0226	12.9614440854009
2013-06-30 23:00:00	0.0224	12.8561462711982
2013-07-01 00:00:00	0.0224	12.7115688814368
2013-07-01 01:00:00	0.0224	12.5897049560721
2013-07-01 02:00:00	0.0226	12.4597255511123
2013-07-01 03:00:00	0.023	12.3339716675991
2013-07-01 04:00:00	0.0232	12.1966308579302
2013-07-01 05:00:00	0.0238	12.0752498941675
2013-07-01 06:00:00	0.024	11.9909226319344
2013-07-01 07:00:00	0.0242	11.9062284992951
2013-07-01 08:00:00	0.0246	11.8537024694183
2013-07-01 09:00:00	0.0248	11.8286897942096
2013-07-01 10:00:00	0.025	11.8218508563364
2013-07-01 11:00:00	0.025	11.8518939624732
2013-07-01 12:00:00	0.0252	11.9051321855044
2013-07-01 13:00:00	0.025	11.973806608962
2013-07-01 14:00:00	0.0248	12.0747118173576
2013-07-01 15:00:00	0.0246	12.1863842352181
2013-07-01 16:00:00	0.0246	12.298034747348
2013-07-01 17:00:00	0.0242	12.4091103923973
2013-07-01 18:00:00	0.024	12.5040771236069
2013-07-01 19:00:00	0.0238	12.5394942530717
2013-07-01 20:00:00	0.0234	12.4870473100002
2013-07-01 21:00:00	0.023	12.3683571088685
2013-07-01 22:00:00	0.0228	12.2460070822996
2013-07-01 23:00:00	0.0226	12.0852380231296
2013-07-02 00:00:00	0.0222	11.9144550247706
2013-07-02 01:00:00	0.022	11.7453510756328
2013-07-02 02:00:00	0.0216	11.6231018247933
2013-07-02 03:00:00	0.0214	11.4501958329523
2013-07-02 04:00:00	0.0212	11.3460099462585
2013-07-02 05:00:00	0.021	11.2458401023009
2013-07-02 06:00:00	0.021	11.1545235390189
2013-07-02 07:00:00	0.0208	11.1053792217936
2013-07-02 08:00:00	0.0206	11.1266762505639
2013-07-02 09:00:00	0.0206	11.2194558745983
2013-07-02 10:00:00	0.0206	11.3370153593928
2013-07-02 11:00:00	0.0204	11.4801541024322
2013-07-02 12:00:00	0.0202	11.6452362854921
2013-07-02 13:00:00	0.02	11.8107084607663
2013-07-02 14:00:00	0.0202	11.8521257652876
2013-07-02 15:00:00	0.0202	11.9201367702739
2013-07-02 16:00:00	0.0204	11.9453838596944
2013-07-02 17:00:00	0.0208	11.986112563731
2013-07-02 18:00:00	0.0214	12.0488049429781
2013-07-02 19:00:00	0.0222	12.1334675301777
2013-07-02 20:00:00	0.0234	12.2155305999479
2013-07-02 21:00:00	0.025	12.2714766573303
2013-07-02 22:00:00	0.027	12.303484459739
2013-07-02 23:00:00	0.0294	12.3174280172242
2013-07-03 00:00:00	0.0334	12.3093660587695
2013-07-03 01:00:00	0.0402	12.3015988962325
2013-07-03 02:00:00	0.0494	12.3483200540198
2013-07-03 03:00:00	0.061	12.4027907595543
2013-07-03 04:00:00	0.074	12.4456994069838
2013-07-03 05:00:00	0.086	12.4866484769951
2013-07-03 06:00:00	0.0952	12.5435862828042
2013-07-03 07:00:00	0.1018	12.6157084899322
2013-07-03 08:00:00	0.1056	12.6800044868227
2013-07-03 09:00:00	0.1066	12.7473608153109
2013-07-03 10:00:00	0.106	12.8518495058144
2013-07-03 11:00:00	0.1044	12.9875938122448
2013-07-03 12:00:00	0.1014	13.1418562538858
2013-07-03 13:00:00	0.0978	13.2835541751649
2013-07-03 14:00:00	0.0936	13.4110790954178
2013-07-03 15:00:00	0.0894	13.5224708754524
2013-07-03 16:00:00	0.085	13.6392695052386
2013-07-03 17:00:00	0.0812	13.7370156360118
2013-07-03 18:00:00	0.077	13.7831715670814
2013-07-03 19:00:00	0.0732	13.7807890814342
2013-07-03 20:00:00	0.0696	13.7566638260791
2013-07-03 21:00:00	0.0662	13.7215896377721
2013-07-03 22:00:00	0.063	13.6523767937307
2013-07-03 23:00:00	0.0604	13.5470378642816
2013-07-04 00:00:00	0.0576	13.4180369938635
2013-07-04 01:00:00	0.0552	13.2764154141769
2013-07-04 02:00:00	0.0532	13.1562389981502
2013-07-04 03:00:00	0.0514	13.0878512820369
2013-07-04 04:00:00	0.0498	13.0161102949948
2013-07-04 05:00:00	0.048	12.9287424075603
2013-07-04 06:00:00	0.0466	12.8671291233436
2013-07-04 07:00:00	0.0454	12.8379382582646
2013-07-04 08:00:00	0.0448	12.8263942173476
2013-07-04 09:00:00	0.0444	12.8417591620835
2013-07-04 10:00:00	0.0446	12.887579883341
2013-07-04 11:00:00	0.0464	12.9565226116039
2013-07-04 12:00:00	0.0488	13.0607370395268
2013-07-04 13:00:00	0.053	13.2297743517237
2013-07-04 14:00:00	0.058	13.3710839398991
2013-07-04 15:00:00	0.0632	13.5020475443519
2013-07-04 16:00:00	0.0678	13.6181060612185
2013-07-04 17:00:00	0.071	13.7442541910126
2013-07-04 18:00:00	0.073	13.8499036032186
2013-07-04 19:00:00	0.0742	13.8822542714485
2013-07-04 20:00:00	0.074	13.8714822579783
2013-07-04 21:00:00	0.0734	13.7253143267014
2013-07-04 22:00:00	0.072	13.5313909263158
2013-07-04 23:00:00	0.0704	13.2308930029788
2013-07-05 00:00:00	0.0686	12.8922972168527
2013-07-05 01:00:00	0.0664	12.4951592445078
2013-07-05 02:00:00	0.0642	12.117062921199
2013-07-05 03:00:00	0.0622	11.6956402190789
2013-07-05 04:00:00	0.0602	11.2942404803463
2013-07-05 05:00:00	0.0582	11.0068088674304
2013-07-05 06:00:00	0.0564	10.8166689708719
2013-07-05 07:00:00	0.0544	10.7686928427722
2013-07-05 08:00:00	0.0528	10.825710456971
2013-07-05 09:00:00	0.0512	11.0252729768472
2013-07-05 10:00:00	0.05	11.2342695792864
2013-07-05 11:00:00	0.0486	11.5597618723372
2013-07-05 12:00:00	0.0474	11.9235521501908
2013-07-05 13:00:00	0.046	12.3236052982523
2013-07-05 14:00:00	0.0446	12.7629777190541
2013-07-05 15:00:00	0.0436	13.2499457928266
2013-07-05 16:00:00	0.0424	13.7437180632159
2013-07-05 17:00:00	0.0412	14.1559182751393
2013-07-05 18:00:00	0.0404	14.4620329650515
2013-07-05 19:00:00	0.0394	14.6139313429693
2013-07-05 20:00:00	0.0386	14.5960472768066
2013-07-05 21:00:00	0.0374	14.47499982779
2013-07-05 22:00:00	0.0366	14.279332164454
2013-07-05 23:00:00	0.036	13.980531639519
2013-07-06 00:00:00	0.0352	13.6252909965638
2013-07-06 01:00:00	0.0346	13.2363747094397
2013-07-06 02:00:00	0.0338	12.7937052499917
2013-07-06 03:00:00	0.0332	12.3101302818086
2013-07-06 04:00:00	0.0326	11.8133411503268
2013-07-06 05:00:00	0.0322	11.3542552680448
2013-07-06 06:00:00	0.0318	11.046170138632
2013-07-06 07:00:00	0.0312	10.9504903281193
2013-07-06 08:00:00	0.0308	11.0530425578987
2013-07-06 09:00:00	0.0306	11.2629315160787
2013-07-06 10:00:00	0.0302	11.5667723026985
2013-07-06 11:00:00	0.0298	11.97561707206
2013-07-06 12:00:00	0.0296	12.4365271469164
2013-07-06 13:00:00	0.0294	12.9025726427803
2013-07-06 14:00:00	0.029	13.4085708672193
2013-07-06 15:00:00	0.0286	13.9503019288355
2013-07-06 16:00:00	0.0284	14.5071586109721
2013-07-06 17:00:00	0.0282	15.0064177420277
2013-07-06 18:00:00	0.0276	15.3200577679509
2013-07-06 19:00:00	0.0274	15.4185535202689
2013-07-06 20:00:00	0.027	15.3267835292806
2013-07-06 21:00:00	0.0266	15.1061537218337
2013-07-06 22:00:00	0.0262	14.7963628264513
2013-07-06 23:00:00	0.0258	14.4218447805738
2013-07-07 00:00:00	0.0254	13.9922856126644
2013-07-07 01:00:00	0.025	13.6440977820351
2013-07-07 02:00:00	0.0246	13.1725926256069
2013-07-07 03:00:00	0.0242	12.6876496539951
2013-07-07 04:00:00	0.024	12.1857613710938
2013-07-07 05:00:00	0.0238	11.7674207226813
2013-07-07 06:00:00	0.0234	11.4807625905561
2013-07-07 07:00:00	0.0232	11.34030764987
2013-07-07 08:00:00	0.023	11.3809265463442
2013-07-07 09:00:00	0.0226	11.6218909469289
2013-07-07 10:00:00	0.0226	11.9882009568008
2013-07-07 11:00:00	0.0224	12.497623166135
2013-07-07 12:00:00	0.0222	13.1213376989902
2013-07-07 13:00:00	0.0222	13.7001863138084
2013-07-07 14:00:00	0.0222	14.4135013511581
2013-07-07 15:00:00	0.022	15.1572623826659
2013-07-07 16:00:00	0.0218	15.8960727262517
2013-07-07 17:00:00	0.0216	16.5792374943671
2013-07-07 18:00:00	0.0214	17.1616199010336
2013-07-07 19:00:00	0.0212	17.5937888359575
2013-07-07 20:00:00	0.021	17.8292797585677
2013-07-07 21:00:00	0.0208	17.8252435754528
2013-07-07 22:00:00	0.0206	17.6924450338691
2013-07-07 23:00:00	0.0202	17.4036397781529
2013-07-08 00:00:00	0.0202	16.990738852989
2013-07-08 01:00:00	0.01992	16.5211456148578
2013-07-08 02:00:00	0.0197	15.9970348424175
2013-07-08 03:00:00	0.01948	15.5169695056345
2013-07-08 04:00:00	0.01938	15.1738489421822
2013-07-08 05:00:00	0.01916	14.7135195898725
2013-07-08 06:00:00	0.01904	14.3483043079919
2013-07-08 07:00:00	0.01884	14.1539080510554
2013-07-08 08:00:00	0.01884	14.2034061609544
2013-07-08 09:00:00	0.01872	14.4493446656352
2013-07-08 10:00:00	0.01862	14.8132748934539
2013-07-08 11:00:00	0.0185	15.2637796395951
2013-07-08 12:00:00	0.0185	15.7897319122854
2013-07-08 13:00:00	0.0184	16.3883890301112
2013-07-08 14:00:00	0.0184	17.0549451922408
2013-07-08 15:00:00	0.01818	17.6417040743292
2013-07-08 16:00:00	0.01808	18.0999915580055
2013-07-08 17:00:00	0.01798	18.6239608928262
2013-07-08 18:00:00	0.01786	19.0291221842202
2013-07-08 19:00:00	0.01766	19.2684555414491
2013-07-08 20:00:00	0.01754	19.2239169819898
2013-07-08 21:00:00	0.01744	18.9993378644942
2013-07-08 22:00:00	0.01722	18.6405211035196
2013-07-08 23:00:00	0.01712	18.1797267512354
2013-07-09 00:00:00	0.0169	17.6565049980722
2013-07-09 01:00:00	0.0168	17.0587522667435
2013-07-09 02:00:00	0.0167	16.3854282669626
2013-07-09 03:00:00	0.0166	15.6948483210658
2013-07-09 04:00:00	0.01648	14.9944622645099
2013-07-09 05:00:00	0.01638	14.3806772216027
2013-07-09 06:00:00	0.01628	13.978809890233
2013-07-09 07:00:00	0.01628	13.7042411093924
2013-07-09 08:00:00	0.01618	13.6670483714381
2013-07-09 09:00:00	0.01618	13.8287027202534
2013-07-09 10:00:00	0.01618	14.171744720991
2013-07-09 11:00:00	0.01618	14.669454664652
2013-07-09 12:00:00	0.01618	15.2398812993009
2013-07-09 13:00:00	0.01618	15.8797224892625
2013-07-09 14:00:00	0.01606	16.569606932529
2013-07-09 15:00:00	0.01606	17.2551489553455
2013-07-09 16:00:00	0.01586	17.9514847223686
2013-07-09 17:00:00	0.01576	18.5859248924789
2013-07-09 18:00:00	0.01566	19.0544621862778
2013-07-09 19:00:00	0.01544	19.3975253402731
2013-07-09 20:00:00	0.01534	19.4984543437795
2013-07-09 21:00:00	0.01514	19.4038442725088
2013-07-09 22:00:00	0.01514	19.1903724875614
2013-07-09 23:00:00	0.01504	18.84431627805
2013-07-10 00:00:00	0.01494	18.3868477865513
2013-07-10 01:00:00	0.01482	17.9097877903553
2013-07-10 02:00:00	0.01472	17.38761478001
2013-07-10 03:00:00	0.01462	16.8559708827062
2013-07-10 04:00:00	0.01452	16.2986691726503
2013-07-10 05:00:00	0.01442	15.7774999415485
2013-07-10 06:00:00	0.01442	15.3304592628964
2013-07-10 07:00:00	0.01442	15.004740753752
2013-07-10 08:00:00	0.01432	14.8818649757821
2013-07-10 09:00:00	0.01432	14.928671158225
2013-07-10 10:00:00	0.01432	15.0240707471857
2013-07-10 11:00:00	0.01422	15.1466072843539
2013-07-10 12:00:00	0.01422	15.3386797531041
2013-07-10 13:00:00	0.01412	15.5334553163245
2013-07-10 14:00:00	0.01412	15.7695858853634
2013-07-10 15:00:00	0.01412	16.0388538706661
2013-07-10 16:00:00	0.01412	16.317189621265
2013-07-10 17:00:00	0.01402	16.5556501495018
2013-07-10 18:00:00	0.01402	16.7105122425795
2013-07-10 19:00:00	0.01402	16.7889174541969
2013-07-10 20:00:00	0.01402	16.7342685251093
2013-07-10 21:00:00	0.01402	16.4886157781535
2013-07-10 22:00:00	0.01402	16.3665964766073
2013-07-10 23:00:00	0.01392	15.991492291236
2013-07-11 00:00:00	0.01392	15.5716939166736
2013-07-11 01:00:00	0.01392	15.0963407080941
2013-07-11 02:00:00	0.01372	14.5835480984358
2013-07-11 03:00:00	0.01372	14.0510001080797
2013-07-11 04:00:00	0.01372	13.5152577839348
2013-07-11 05:00:00	0.01362	13.041822678367
2013-07-11 06:00:00	0.01372	12.6403376958756
2013-07-11 07:00:00	0.01372	12.3278421948466
2013-07-11 08:00:00	0.01372	12.2399269184844
2013-07-11 09:00:00	0.01372	12.4162421242889
2013-07-11 10:00:00	0.01382	12.5391464774816
2013-07-11 11:00:00	0.01372	12.9862657192643
2013-07-11 12:00:00	0.01372	13.5191003394724
2013-07-11 13:00:00	0.01362	14.1377980259325
2013-07-11 14:00:00	0.01362	14.8301687661052
2013-07-11 15:00:00	0.01352	15.4948366460564
2013-07-11 16:00:00	0.0134	16.1822376158325
2013-07-11 17:00:00	0.0133	16.8135980452971
2013-07-11 18:00:00	0.0133	17.3710746864545
2013-07-11 19:00:00	0.0131	17.7460114692625
2013-07-11 20:00:00	0.01302	17.8904375584462
2013-07-11 21:00:00	0.01302	17.8347589048171
2013-07-11 22:00:00	0.01302	17.6239025442973
2013-07-11 23:00:00	0.01292	17.3136780768306
2013-07-12 00:00:00	0.01272	16.9267612080579
2013-07-12 01:00:00	0.01262	16.5456191978458
2013-07-12 02:00:00	0.01262	16.0266859758798
2013-07-12 03:00:00	0.01252	15.5586381927353
2013-07-12 04:00:00	0.01242	15.0978977571461
2013-07-12 05:00:00	0.01232	14.6329368305514
2013-07-12 06:00:00	0.01232	14.1870542415055
2013-07-12 07:00:00	0.01232	13.8883769799351
2013-07-12 08:00:00	0.01232	13.8252675029929
2013-07-12 09:00:00	0.01232	13.8892118861651
2013-07-12 10:00:00	0.01222	14.1302230723072
2013-07-12 11:00:00	0.01222	14.5015316625287
2013-07-12 12:00:00	0.01222	15.0136037182652
2013-07-12 13:00:00	0.01222	15.504705999936
2013-07-12 14:00:00	0.01212	16.0985943015193
2013-07-12 15:00:00	0.01212	16.6861780382879
2013-07-12 16:00:00	0.01202	17.2602708007409
2013-07-12 17:00:00	0.01202	17.831342583106
2013-07-12 18:00:00	0.01192	18.3581457828846
2013-07-12 19:00:00	0.01182	18.7996251570275
2013-07-12 20:00:00	0.01164	18.9390050757274
2013-07-12 21:00:00	0.01164	18.8958015333243
2013-07-12 22:00:00	0.01154	18.6597353782128
2013-07-12 23:00:00	0.01144	18.2853840706498
2013-07-13 00:00:00	0.01134	17.7792180196956
2013-07-13 01:00:00	0.01134	17.2133723600105
2013-07-13 02:00:00	0.01124	16.6127817175651
2013-07-13 03:00:00	0.01124	16.0011103429932
2013-07-13 04:00:00	0.01116	15.4897465010802
2013-07-13 05:00:00	0.01106	14.9411204276784
2013-07-13 06:00:00	0.01116	14.4900637137223
2013-07-13 07:00:00	0.01106	14.1819793252359
2013-07-13 08:00:00	0.01116	14.1694912858294
2013-07-13 09:00:00	0.01106	14.3654051603426
2013-07-13 10:00:00	0.01116	14.7222138207925
2013-07-13 11:00:00	0.01124	15.201688008703
2013-07-13 12:00:00	0.01124	15.7348090682541
2013-07-13 13:00:00	0.01134	16.2918534783536
2013-07-13 14:00:00	0.01154	16.8510390309813
2013-07-13 15:00:00	0.01164	17.4084263380419
2013-07-13 16:00:00	0.01164	17.8207438828978
2013-07-13 17:00:00	0.01164	18.2450193776839
